time,seconds_elapsed,z,y,x,,,z,y,x,,t,z,y,x
1.683E+18,15.67641309,-0.043199997,-0.0027,0.181999996,,,0.974899948,-0.938699961,9.712800026,,783,0.93169995,-0.941399961,9.894800022
1.683E+18,15.69641309,-0.044099998,-0.0062,0.191599995,,,0.975699961,-0.935199976,9.712999344,,784,0.931599963,-0.941399976,9.904599339
1.683E+18,15.71641309,-0.095899999,-0.0088,0.191599995,,,0.978499949,-0.932599962,9.712999344,,785,0.88259995,-0.941399962,9.904599339
1.683E+18,15.73641309,-0.116399996,0.0185,0.191499993,,,0.979299963,-0.930499971,9.71309948,,786,0.862899967,-0.911999971,9.904599473
1.683E+18,15.75641309,-0.115599997,0.0361,0.210899994,,,0.978599966,-0.928499997,9.713399887,,787,0.862999968,-0.892399997,9.924299881
1.683E+18,15.77641309,-0.131599993,-0.0469,0.180600002,,,0.974999964,-0.923799992,9.71420002,,788,0.843399972,-0.970699992,9.894800022
1.683E+18,15.79641309,-0.0042,-0.053299997,0.042799998,,,0.975099981,-0.917499959,9.714799881,,789,0.970899981,-0.970799956,9.757599879
1.683E+18,15.81641309,0.023,-0.106699996,0.052299999,,,0.977099955,-0.913100004,9.715000153,,790,1.000099955,-1.0198,9.767300151
1.683E+18,15.83641309,0.052299999,-0.178199992,0.13059999,,,0.977299988,-0.9102,9.715199471,,791,1.029599987,-1.088399991,9.845799461
1.683E+18,15.85641309,0.064499997,-0.158899993,0.159699991,,,0.974899948,-0.90989995,9.715499878,,792,1.039399944,-1.068799943,9.875199869
1.683E+18,15.87641309,0.076399997,-0.0495,0.15959999,,,0.972799957,-0.911399961,9.715600014,,793,1.049199954,-0.96089996,9.875200003
1.683E+18,15.89641309,0.096999995,-0.0287,0.090999998,,,0.971899986,-0.912599981,9.715499878,,794,1.068899982,-0.941299981,9.806499876
1.683E+18,15.91641309,0.066100001,0.0009,0.032299999,,,0.97329998,-0.912899971,9.715399742,,795,1.039399981,-0.911999971,9.747699741
1.683E+18,15.93641309,0.074499995,0.0024,0.042399999,,,0.974699974,-0.914399981,9.715099335,,796,1.049199969,-0.911999982,9.757499333
1.683E+18,15.95641309,0.046999998,0.0447,0.111199997,,,0.972799957,-0.917499959,9.715000153,,797,1.019799955,-0.872799959,9.82620015
1.683E+18,15.97641309,-0.009099999,0.0075,0.130699992,,,0.970099986,-0.919499993,9.715099335,,798,0.960999986,-0.911999993,9.845799327
1.683E+18,15.99641309,0.0105,-0.0195,0.160300002,,,0.970099986,-0.921899974,9.714900017,,799,0.980599985,-0.941399975,9.875200018
1.683E+18,16.01641309,0.0385,0.024899999,0.259000003,,,0.971499979,-0.927100003,9.71420002,,800,1.009999979,-0.902200004,9.973200023
1.683E+18,16.03642407,-0.0196,0.029899999,0.239899993,,,0.970899999,-0.932099998,9.713799477,,801,0.951299999,-0.902199998,9.95369947
1.683E+18,16.05641309,-0.017999999,0.0028,0.102600001,,,0.969299972,-0.934399962,9.713699341,,802,0.951299973,-0.931599963,9.816299342
1.683E+18,16.07641309,0.048899997,0.082099997,0.044,,,0.970899999,-0.935199976,9.713500023,,803,1.019799996,-0.853099979,9.757500023
1.683E+18,16.09641309,0.0092,0.087299995,0.211300001,,,0.971399963,-0.940499961,9.712900162,,804,0.980599963,-0.853199966,9.924200162
1.683E+18,16.11641309,-0.076699995,-0.0255,0.221299991,,,0.969199955,-0.945199966,9.71269989,,805,0.892499961,-0.970699966,9.933999881
1.683E+18,16.13641162,-0.057499997,0.0625,0.14289999,,,0.969500005,-0.94509995,9.71269989,,806,0.912000008,-0.88259995,9.85559988
1.683E+18,16.15641309,-0.046799999,0.015299999,0.192000002,,,0.968599975,-0.946899951,9.712599754,,807,0.921799976,-0.931599951,9.904599756
1.683E+18,16.17641309,0.0058,-0.0011,0.172399998,,,0.964999974,-0.949999988,9.71269989,,808,0.970799974,-0.951099988,9.885099888
1.683E+18,16.19641309,0.0361,0,0.123299994,,,0.963999987,-0.951199949,9.712599754,,809,1.000099987,-0.951199949,9.835899748
1.683E+18,16.21641309,0.073699996,0.069699995,0.113799997,,,0.965699971,-0.952299953,9.712399483,,810,1.039399967,-0.882599957,9.826199479
1.683E+18,16.23641309,0.0559,0.0036,0.202099994,,,0.96389997,-0.95479995,9.712299347,,811,1.01979997,-0.95119995,9.914399341
1.683E+18,16.25641309,0.0092,-0.0154,0.172499999,,,0.961599946,-0.955299973,9.712499619,,812,0.970799946,-0.970699973,9.884999618
1.683E+18,16.27641162,-0.0009,0.022499999,0.13319999,,,0.961999953,-0.954099953,9.712499619,,813,0.961099953,-0.931599954,9.845699608
1.683E+18,16.29641309,0.036599997,0.082499996,0.18249999,,,0.96359998,-0.955299973,9.712299347,,814,1.000199977,-0.872799978,9.894799337
1.683E+18,16.31641309,0.0462,0.065099999,0.202399999,,,0.963699996,-0.957499981,9.711999893,,815,1.009899996,-0.892399982,9.914399892
1.683E+18,16.33641309,0.0165,0.0254,0.1435,,,0.963999987,-0.956999958,9.712100029,,816,0.980499987,-0.931599958,9.855600029
1.683E+18,16.35641309,0.0143,0.0341,0.1338,,,0.966199994,-0.95599997,9.711899757,,817,0.980499994,-0.921899971,9.845699757
1.683E+18,16.37641309,0.0035,0.024899999,0.1928,,,0.967299998,-0.956599951,9.711799622,,818,0.970799998,-0.931699952,9.904599622
1.683E+18,16.39641309,-0.016099999,0.0056,0.14379999,,,0.967299998,-0.956799984,9.711699486,,819,0.951199999,-0.951199984,9.855499476
1.683E+18,16.41641309,-0.0458,-0.0054,0.114299998,,,0.967599988,-0.955599964,9.711799622,,820,0.921799988,-0.960999963,9.826099619
1.683E+18,16.43641309,-0.025699999,0.0048,0.202600002,,,0.967099965,-0.95599997,9.711799622,,821,0.941399965,-0.951199971,9.914399624
1.683E+18,16.45641309,0.0127,0.0072,0.212699994,,,0.967899978,-0.958399951,9.711500168,,822,0.980599978,-0.951199952,9.924200162
1.683E+18,16.47641309,0.022599999,-0.0115,0.173500001,,,0.967799962,-0.959299982,9.711500168,,823,0.99039996,-0.970799982,9.885000169
1.683E+18,16.49641309,0.0037,-0.041699998,0.163599998,,,0.966999948,-0.958499968,9.71159935,,824,0.970699948,-1.000199966,9.875199348
1.683E+18,16.51641309,0.0015,-0.0219,0.104999997,,,0.969299972,-0.958700001,9.711400032,,825,0.970799972,-0.980600001,9.816400029
1.683E+18,16.53642407,-0.030299999,-0.011299999,0.124899998,,,0.971699953,-0.959499955,9.710999489,,826,0.941399954,-0.970799955,9.835899487
1.683E+18,16.55641309,-0.0297,-0.0189,0.203499988,,,0.971099973,-0.961599946,9.710899353,,827,0.941399973,-0.980499946,9.914399341
1.683E+18,16.57641309,-0.0103,0.0218,0.1743,,,0.971299946,-0.963199973,9.710700035,,828,0.960999946,-0.941399973,9.885000035
1.683E+18,16.59641309,0.0092,-0.017099999,0.164499998,,,0.971399963,-0.963499963,9.710700035,,829,0.980599963,-0.980599962,9.875200033
1.683E+18,16.61641309,0.0015,-0.0559,0.1153,,,0.969199955,-0.96389997,9.710899353,,830,0.970699955,-1.01979997,9.826199353
1.683E+18,16.63641162,0.0106,0.0131,0.0076,,,0.969899952,-0.964399993,9.710700035,,831,0.980499952,-0.951299993,9.718300035
1.683E+18,16.65641309,0.0185,0.034299999,0.105999999,,,0.971899986,-0.965900004,9.710399628,,832,0.990399987,-0.931600004,9.816399626
1.683E+18,16.67641309,-0.030099999,-0.068700001,0.331999987,,,0.971499979,-0.970699966,9.710000038,,833,0.94139998,-1.039399967,10.04200003
1.683E+18,16.69641309,-0.037599999,0.003,0.214399993,,,0.969199955,-0.973899961,9.709899902,,834,0.931599956,-0.97089996,9.924299896
1.683E+18,16.71641309,0.0023,0.061899997,0.165299997,,,0.968499959,-0.973899961,9.709899902,,835,0.970799959,-0.911999963,9.875199899
1.683E+18,16.73641309,0.100599997,0.063199997,0.194799989,,,0.968299985,-0.975199997,9.709799767,,836,1.068899982,-0.912,9.904599756
1.683E+18,16.75641309,0.098399997,-0.0038,0.1461,,,0.970399976,-0.976799965,9.709499359,,837,1.068799973,-0.980599965,9.855599359
1.683E+18,16.77641309,0.047899999,-0.015299999,0.048,,,0.971899986,-0.974999964,9.709499359,,838,1.019799985,-0.990299963,9.75749936
1.683E+18,16.79641309,-0.0112,-0.0165,0.096999995,,,0.972199976,-0.973899961,9.709599495,,839,0.960999977,-0.99039996,9.80659949
1.683E+18,16.81641309,-0.039099999,-0.0038,0.175599992,,,0.970699966,-0.976799965,9.709400177,,840,0.931599967,-0.980599965,9.885000169
1.683E+18,16.83641309,-0.0285,0.048499998,0.224899992,,,0.969999969,-0.980099976,9.709199905,,841,0.941499969,-0.931599978,9.934099898
1.683E+18,16.85641309,-0.0189,-0.0187,0.20539999,,,0.970099986,-0.98149997,9.708999634,,842,0.951199986,-1.00019997,9.914399624
1.683E+18,16.87641309,0.067699999,0.0209,0.136999995,,,0.971699953,-0.981999993,9.708799362,,843,1.039399952,-0.961099993,9.845799357
1.683E+18,16.89641309,0.026099999,0.0218,0.068700001,,,0.974099994,-0.982799947,9.708499908,,844,1.000199992,-0.960999947,9.777199909
1.683E+18,16.91641309,0.034899998,0.061499998,0.127599999,,,0.975099981,-0.983299971,9.708299637,,845,1.009999979,-0.921799973,9.835899636
1.683E+18,16.93641309,-0.0229,0.015,0.20629999,,,0.974199951,-0.985899985,9.708199501,,846,0.95129995,-0.970899985,9.914499491
1.683E+18,16.95641309,-0.042399999,0.045299999,0.225999996,,,0.974099994,-0.986699998,9.708099365,,847,0.931699995,-0.941399999,9.934099361
1.683E+18,16.97641309,-0.023399999,0.0244,0.216099992,,,0.974599957,-0.985499978,9.708199501,,848,0.951199958,-0.961099979,9.924299493
1.683E+18,16.99641309,0.0065,0.0132,0.1963,,,0.973999977,-0.984099984,9.708399773,,849,0.980499977,-0.970899984,9.904699773
1.683E+18,17.01641309,0.066199996,-0.0186,0.1567,,,0.973199964,-0.98149997,9.70870018,,850,1.039399959,-1.00009997,9.86540018
1.683E+18,17.03642407,0.073600002,-0.050699998,0.088,,,0.975600004,-0.978899956,9.70870018,,851,1.049200006,-1.029599953,9.79670018
1.683E+18,17.05641309,0.050799999,-0.041200001,0.107899994,,,0.978799999,-0.978599966,9.708399773,,852,1.029599998,-1.019799966,9.816299766
1.683E+18,17.07641309,0.011,-0.0005,0.196400002,,,0.979399979,-0.980099976,9.708199501,,853,0.990399979,-0.980599976,9.904599503
1.683E+18,17.09641309,-0.0656,-0.0099,0.245299995,,,0.977599978,-0.980499983,9.708399773,,854,0.911999978,-0.990399983,9.953699768
1.683E+18,17.11641309,-0.084100001,-0.040100001,0.156800002,,,0.976499975,-0.979699969,9.708499908,,855,0.892399974,-1.01979997,9.86529991
1.683E+18,17.13641162,-0.037799999,0.036800001,0.098099999,,,0.979299963,-0.978199959,9.708399773,,856,0.941499963,-0.941399958,9.806499772
1.683E+18,17.15641309,-0.020499999,-0.0396,0.2359,,,0.98149997,-0.980199993,9.708000183,,857,0.960999971,-1.019799992,9.943900183
1.683E+18,17.17641309,-0.059099998,-0.028299998,0.147699997,,,0.980999947,-0.981599987,9.707900047,,858,0.921899948,-1.009899985,9.855600044
1.683E+18,17.19641309,0.0087,0.029099999,0.0986,,,0.981700003,-0.980399966,9.708000183,,859,0.990400003,-0.951299967,9.806600183
1.683E+18,17.21641309,-0.01,0.0011,0.2359,,,0.980799973,-0.98179996,9.707900047,,860,0.970799973,-0.98069996,9.943800047
1.683E+18,17.23641309,-0.036499999,0.0116,0.186700001,,,0.977899969,-0.9824,9.708099365,,861,0.941399969,-0.9708,9.894799367
1.683E+18,17.25641309,-0.036399998,-0.0095,0.078599997,,,0.977799952,-0.980799973,9.708299637,,862,0.941399954,-0.990299973,9.786899634
1.683E+18,17.27641309,0.033,-0.009,0.117799997,,,0.976999998,-0.981299996,9.708299637,,863,1.009999998,-0.990299996,9.826099634
1.683E+18,17.29641309,0.014599999,-0.0057,0.157299995,,,0.975799978,-0.984699965,9.708099365,,864,0.990399977,-0.990399964,9.865399361
1.683E+18,17.31641309,0.015799999,0.035,0.127899989,,,0.974599957,-0.986299992,9.708099365,,865,0.990399957,-0.951299991,9.835999355
1.683E+18,17.33641309,0.0079,0.055999998,0.147499993,,,0.972599983,-0.987599969,9.708099365,,866,0.980499983,-0.931599971,9.855599359
1.683E+18,17.35641309,0.0196,0.0186,0.216099992,,,0.970799983,-0.98939997,9.708099365,,867,0.990399983,-0.97079997,9.924199358
1.683E+18,17.37641309,0.048899997,0.0287,0.167099997,,,0.970899999,-0.989799976,9.708099365,,868,1.019799996,-0.961099977,9.875199363
1.683E+18,17.39641309,0.065299995,-0.0011,0.108499996,,,0.974099994,-0.989299953,9.707799911,,869,1.039399989,-0.990399953,9.816299908
1.683E+18,17.41641309,0.055299997,-0.0209,0.147799999,,,0.974299967,-0.989099979,9.707799911,,870,1.029599965,-1.009999979,9.85559991
1.683E+18,17.43641309,0.0057,0.0383,0.157700002,,,0.974899948,-0.989600003,9.707699776,,871,0.980599947,-0.951300003,9.865399778
1.683E+18,17.45641309,-0.065399997,0.009,0.099100001,,,0.977400005,-0.98969996,9.707399368,,872,0.912000008,-0.98069996,9.806499369
1.683E+18,17.47641309,-0.1052,0.0167,0.118599996,,,0.977999985,-0.987499952,9.70759964,,873,0.872799985,-0.970799953,9.826199636
1.683E+18,17.49641309,-0.048999999,-0.041999999,0.207099989,,,0.980599999,-0.987599969,9.707300186,,874,0.931600001,-1.029599968,9.914400175
1.683E+18,17.51641309,-0.0471,-0.040399998,0.226699993,,,0.978699982,-0.989199996,9.707399368,,875,0.931599982,-1.029599994,9.934099361
1.683E+18,17.53642407,-0.0065,0.048799999,0.14819999,,,0.977299988,-0.990199983,9.707399368,,876,0.970799989,-0.941399984,9.855599359
1.683E+18,17.55641309,0.0229,0.0405,0.187600002,,,0.977299988,-0.991799951,9.70720005,,877,1.000199988,-0.95129995,9.894800052
1.683E+18,17.57641309,-0.0173,0.022399999,0.177999988,,,0.978399992,-0.993299961,9.706999779,,878,0.961099992,-0.970899962,9.884999767
1.683E+18,17.59641309,-0.0876,0.040199999,0.119199999,,,0.979999959,-0.991400003,9.706999779,,879,0.892399959,-0.951200005,9.826199777
1.683E+18,17.61641309,-0.14639999,-0.080200002,0.109099999,,,0.979999959,-0.988599956,9.707300186,,880,0.83359997,-1.068799958,9.816400185
1.683E+18,17.63641162,-0.086599998,-0.003,0.1285,,,0.978999972,-0.987299979,9.707499504,,881,0.892399974,-0.990299979,9.835999504
1.683E+18,17.65641309,0.0028,0.0381,0.236399993,,,0.977799952,-0.98939997,9.707399368,,882,0.980599952,-0.951299969,9.943799362
1.683E+18,17.67641309,0.0559,0.0198,0.275399983,,,0.973699987,-0.990699947,9.707699776,,883,1.029599987,-0.970899947,9.983099759
1.683E+18,17.69641309,0.057499997,-0.091499999,0.157199994,,,0.97209996,-0.987199962,9.708199501,,884,1.029599957,-1.078699961,9.865399495
1.683E+18,17.71641309,0.005,-0.057399999,-0.019399999,,,0.975600004,-0.981999993,9.708399773,,885,0.980600004,-1.039399993,9.688999774
1.683E+18,17.73641309,-0.0003,0.0209,0.059499998,,,0.980999947,-0.981999993,9.707900047,,886,0.980699947,-0.961099993,9.767400045
1.683E+18,17.75641309,-0.075800002,0.033500001,0.226199999,,,0.977999985,-0.984799981,9.707900047,,887,0.902199984,-0.95129998,9.934100047
1.683E+18,17.77641309,-0.031799998,-0.044799998,0.206100002,,,0.973199964,-0.984799981,9.708399773,,888,0.941399965,-1.02959998,9.914499775
1.683E+18,17.79641309,0.0559,-0.0077,0.088199995,,,0.973699987,-0.98269999,9.708499908,,889,1.029599987,-0.99039999,9.796699904
1.683E+18,17.81641309,0.131499991,0.0038,0.176899999,,,0.976499975,-0.984499991,9.708099365,,890,1.107999966,-0.980699991,9.884999365
1.683E+18,17.83641309,0.092299998,0.0277,0.265599996,,,0.976499975,-0.988699973,9.70759964,,891,1.068799973,-0.960999973,9.973199636
1.683E+18,17.85641309,-0.074900001,0.0075,0.118499994,,,0.977099955,-0.988099992,9.70759964,,892,0.902199954,-0.980599992,9.826099634
1.683E+18,17.87641309,-0.116499998,0.033500001,0.049799997,,,0.979499996,-0.984799981,9.707699776,,893,0.862999998,-0.95129998,9.757499773
1.683E+18,17.89641309,-0.118799999,0.035399999,0.069799997,,,0.98179996,-0.986599982,9.707300186,,894,0.862999961,-0.951199982,9.777100183
1.683E+18,17.91641309,-0.026899999,0.0013,0.285699993,,,0.978199959,-0.991799951,9.70720005,,895,0.95129996,-0.990499951,9.992900044
1.683E+18,17.93641309,0.0328,-0.0337,0.217399999,,,0.977199972,-0.995899975,9.706799507,,896,1.009999972,-1.029599976,9.924199507
1.683E+18,17.95641309,0.071499996,0.025999999,0.129299998,,,0.977699995,-0.996899962,9.706699371,,897,1.049199991,-0.970899964,9.83599937
1.683E+18,17.97641309,0.021699999,0.0189,0.188500002,,,0.978499949,-0.999599993,9.706299782,,898,1.000199948,-0.980699994,9.894799784
1.683E+18,17.99641309,-0.017199999,0.0027,0.208399996,,,0.978199959,-1.003000021,9.705999374,,899,0.96099996,-1.000300021,9.914399371
1.683E+18,18.01641309,-0.066799998,0.0035,0.1105,,,0.978899956,-1.003799915,9.705800056,,900,0.912099957,-1.000299915,9.816300057
1.683E+18,18.03642407,-0.048099998,0.032499999,0.140000001,,,0.979699969,-1.003299952,9.705800056,,901,0.931599971,-0.970799953,9.845800057
1.683E+18,18.05641309,-0.045699999,-0.0061,0.208399996,,,0.977299988,-1.003899932,9.705999374,,902,0.93159999,-1.009999932,9.914399371
1.683E+18,18.07641309,-0.004,-0.0162,0.168899998,,,0.974899948,-1.003600001,9.706299782,,903,0.970899948,-1.019800002,9.87519978
1.683E+18,18.09641309,0.072899997,-0.016799999,0.110199995,,,0.976300001,-1.002900004,9.706199646,,904,1.049199998,-1.019700004,9.816399641
1.683E+18,18.11641309,0.120799996,0.0038,0.149599999,,,0.977499962,-1.003999949,9.705999374,,905,1.098299958,-1.000199949,9.855599374
1.683E+18,18.13641162,0.033599999,-0.0535,0.159500003,,,0.976399958,-1.005599976,9.705900192,,906,1.009999957,-1.059099976,9.865400195
1.683E+18,18.15641309,-0.0143,0.0049,0.110299997,,,0.975299954,-1.005100012,9.70609951,,907,0.960999954,-1.000200012,9.816399507
1.683E+18,18.17641309,-0.0233,0.016799999,0.2183,,,0.974599957,-1.007300019,9.705900192,,908,0.951299958,-0.99050002,9.924200192
1.683E+18,18.19641309,-0.041999999,-0.0096,0.238099992,,,0.973699987,-1.010100007,9.705699921,,909,0.931699988,-1.019700007,9.943799913
1.683E+18,18.21641309,-0.023799999,-0.050799999,0.120399997,,,0.975099981,-1.00819993,9.705800056,,910,0.951299982,-1.05899993,9.826200053
1.683E+18,18.23641309,0.012999999,-0.034399997,0.0713,,,0.977400005,-1.004999995,9.705900192,,911,0.990400004,-1.039399993,9.777200192
1.683E+18,18.25641309,0.0603,-0.023699999,0.140199989,,,0.979099989,-1.005900025,9.705599785,,912,1.039399989,-1.029600024,9.845799774
1.683E+18,18.27641309,0.0427,-0.0209,0.248099998,,,0.977099955,-1.008700013,9.705499649,,913,1.019799955,-1.029600013,9.953599647
1.683E+18,18.29641309,-0.045499999,-0.020099999,0.189400002,,,0.977099955,-1.009500027,9.705399513,,914,0.931599956,-1.029600026,9.894799516
1.683E+18,18.31641309,-0.087699994,0.037,0.052199997,,,0.980099976,-1.007799983,9.705299377,,915,0.892399982,-0.970799983,9.757499374
1.683E+18,18.33641309,-0.089599997,-0.0035,0.130699992,,,0.981999993,-1.006500006,9.705200195,,916,0.892399997,-1.010000006,9.835900187
1.683E+18,18.35641309,0.0089,-0.031199999,0.268099993,,,0.98149997,-1.00819993,9.70510006,,917,0.99039997,-1.039399929,9.973200053
1.683E+18,18.37641309,0.049899999,-0.0095,0.238799989,,,0.979599953,-1.010299921,9.70510006,,918,1.029499952,-1.019799921,9.943900049
1.683E+18,18.39641309,0.070599996,0.088999994,0.179899991,,,0.978599966,-1.010800004,9.70510006,,919,1.049199961,-0.92180001,9.88500005
1.683E+18,18.41641309,0.0704,0.069499999,0.160300002,,,0.978799999,-1.010999918,9.70510006,,920,1.049199998,-0.941499919,9.865400061
1.683E+18,18.43641309,-0.01,-0.019099999,0.062399998,,,0.98089999,-1.010499954,9.704899788,,921,0.97089999,-1.029599953,9.767299786
1.683E+18,18.45641309,-0.062899999,0.029099999,0.062699996,,,0.984699965,-1.009799957,9.70459938,,922,0.921799965,-0.980699958,9.767299376
1.683E+18,18.47641309,-0.121399999,0.0418,0.229699999,,,0.984399974,-1.012699962,9.704400063,,923,0.862999976,-0.970899962,9.934100062
1.683E+18,18.49641309,-0.087499999,0.084899999,0.278699994,,,0.979900002,-1.016600013,9.704400063,,924,0.892400004,-0.931700014,9.983100057
1.683E+18,18.51641309,0.022599999,0.064800002,0.209699988,,,0.977499962,-1.016000032,9.704699516,,925,1.000099961,-0.951200031,9.914399505
1.683E+18,18.53642407,0.110099994,-0.025999999,0.170299992,,,0.978299975,-1.013399959,9.704899788,,926,1.088399969,-1.039399957,9.87519978
1.683E+18,18.55641309,0.109499998,-0.037099998,0.179999992,,,0.978899956,-1.012099981,9.704999924,,927,1.088399954,-1.04919998,9.884999916
1.683E+18,18.57641309,0.0211,0.011399999,0.130999997,,,0.979099989,-1.011600018,9.704999924,,928,1.000199988,-1.000200018,9.835999921
1.683E+18,18.59641309,-0.066699997,0.010199999,0.111199997,,,0.978699982,-1.010499954,9.705200195,,929,0.911999986,-1.000299955,9.816400193
1.683E+18,18.61641309,-0.095299996,0.019099999,0.150199994,,,0.977899969,-1.009599924,9.705299377,,930,0.882599972,-0.990499925,9.855499372
